,doy,satellite,n,alpha,alpha_tpl,lambda_tpl,mu,sigma,D_PL,D_TPL,D_LN,lr_PL_v_TPL,p_PL_v_TPL,lr_PL_v_LN,p_PL_v_LN,lr_LN_v_TPL,p_LN_v_TPL,month
297,239,terra,747,2.2834630461109904,2.2834053421369367,3.5070770895875722e-09,-1129.5738902940257,29.73104048660824,0.046799309913507336,0.04681556837232037,,5.047624659582084e-06,0.9974648838888965,-0.00946042450451312,0.4939425872842724,0.009465472129172703,0.4885764092151166,8
298,240,aqua,860,2.254702657856104,2.2481634956425034,1.4225868322528643e-05,-1162.1917132281278,30.52178085068867,0.027920137109233772,0.02843970672132956,,-0.030514672249561503,0.8048763546825076,-0.24327835824503818,0.1904269358270818,0.21276368599547668,0.3255571021798117,8
299,240,terra,860,2.341444496562965,2.3380248503211485,8.668926429334667e-06,-403.3857978305758,17.450163173933603,0.0376073448627709,0.037151228375601586,0.037165999853434106,-0.009653980628652636,0.8894872179893853,0.0006188666116231367,0.9862127825277176,-0.010272847240275773,0.585707986930255,8
300,241,aqua,1063,2.393840855926051,2.393572140775812,7.554958655343289e-07,-1048.1435810367884,27.518400459338775,0.03598500597242327,0.03601307977359541,,-0.00029368469839052835,0.9806645980171733,-1.196047409359886,0.19480403978562644,1.1957537246614955,0.19592148516083752,8
301,241,terra,1063,2.329794486959397,2.323107062033044,1.7724667534211353e-05,-1092.2231164666277,28.720552047597486,0.04934707666280608,0.05020168082307164,,-0.03315961051702043,0.7967733757379274,-0.04893658486022856,0.13370518019613784,0.015776974343208128,0.8705380386657933,8
302,242,aqua,1046,2.2900958250813055,2.253056461919745,0.00011723008792516959,-411.5644548514424,17.972920599487246,0.03915737682064674,0.043461187424304826,0.03960058496610491,-0.34827619578825075,0.40394457114723337,0.00020619250543063572,0.9949750959483148,-0.3484823882936814,0.3984698114504638,8
303,242,terra,1046,2.2786012918867415,2.194764801186527,0.000306510505253027,-6.629053652210719,3.0207736784249075,0.037183776557343506,0.031395192967166086,0.03308161785776509,-1.1501966149329164,0.12934125023664633,-0.8418587469762757,0.45184374689111395,-0.308337867956642,0.5517873850914962,8
304,243,aqua,1181,2.261807811807394,2.1834358102523392,0.00027410718776116214,-16.63862045622371,4.149804548939809,0.03633426420810393,0.03639284356785483,0.03561616857851385,-1.100702016122761,0.13788509691742235,-0.2857240672214445,0.6384816728616605,-0.8149779489013178,0.13442293118411577,9
305,243,terra,1181,2.26205994008455,2.1739330445173315,0.00031669331585663235,-10.020823251852583,3.4582260245544587,0.02641366819559121,0.026344416414017024,0.026427918280437668,-1.4984247619385025,0.08342660064866458,-0.643330010530919,0.4783285042709752,-0.8550947514075822,0.13411477787792217,9
306,244,aqua,1028,2.339933063663913,2.322971862997313,5.2476797289257907e-05,-1089.098426996973,28.585870715968557,0.022440500869024424,0.02318674632485418,,-0.11945584387292829,0.6249932584585098,-0.9350593470056574,0.11208052160571232,0.8156035031327291,0.2650726493588219,9
307,244,terra,1028,2.2726762190854037,2.2623862746192778,2.518367570269725e-05,-1139.6069946964212,29.992585739066506,0.05693601383861657,0.058434558595099495,,-0.05919648610446293,0.7307840188113977,-0.007278895333340696,0.500844739517691,-0.051917590771122235,0.629973946026721,9
308,245,aqua,700,2.260153626351972,2.2236475175079256,0.00010799899186194976,-89.14126908967057,8.649222378847814,0.024069195850236536,0.02143329087107193,0.02279674522558109,-0.28616398961463485,0.44933531960429063,-0.012626888218288723,0.9184181618189409,-0.2735371013963461,0.23755682371184172,9
309,245,terra,700,2.2724216957406087,2.181917962290928,0.00033325317146182774,-102.83222390253466,9.21069504506627,0.05299068221191547,0.06016977231449455,0.054109241191376306,-0.7229691497160546,0.22918080654499962,-0.007436844053135605,0.9302124674022317,-0.715532305662919,0.2057556293394589,9
310,246,aqua,1103,2.251178961551492,2.196280612705128,0.00017371254559402614,-30.26218107130376,5.317897445452618,0.0228787149874925,0.02479122892153851,0.022264265028854147,-0.6968684866785275,0.23777502670571127,-0.11600177642158194,0.7590351729694751,-0.5808667102569456,0.10227674470215596,9
311,246,terra,1103,2.3043368306862,2.2743889715888392,9.363287149286201e-05,-33.45067557920619,5.433756665676027,0.033253925162517295,0.02979007512723092,0.029144592908143918,-0.2816733279577939,0.45291495810023386,-0.09546066362001548,0.8004677109773913,-0.1862126643377784,0.26408329833136235,9
312,247,aqua,1116,2.3452227386309414,2.3387319339663195,1.7971093677135728e-05,-1080.9931324589438,28.42182065781314,0.06615752732138386,0.06700001170210701,,-0.03216564621513607,0.7997766723157235,-0.1739591684420998,0.16666244888156234,0.14179352222696373,0.46655720478182017,9
313,247,terra,1116,2.3568931556297636,2.3488324141964902,2.3538313759561874e-05,-1070.2618696102343,28.14912766423656,0.06122797379606598,0.062270090419122404,,-0.03646006830212567,0.787131567581794,-0.11893351243738115,0.17918097371970498,0.08247344413525548,0.6691845720147926,9
314,248,aqua,1003,2.2800480960210576,2.263317002748717,4.5011590538837625e-05,-1137.7622460966372,29.875999387048186,0.026697372583534662,0.02810825705788217,,-0.11747820007593202,0.6278728393031154,-0.36405227927864825,0.05057489377438891,0.24657407920271623,0.46139993665989665,9
315,248,terra,1003,2.2344966648153326,2.192082721881615,0.00012259935794754317,-484.4751481157663,19.918334043678932,0.026700785472462796,0.029758269104198376,0.026963808356868013,-0.5019509984857109,0.3163681773153023,0.0021431271903114,0.9423314423886957,-0.5040941256760223,0.2798876742621732,9
316,249,aqua,1098,2.288821794571148,2.2693907899857537,5.458085770209779e-05,-1135.019571416834,29.799536431738503,0.0514326531309654,0.054130355231206684,,-0.1526527676921372,0.5805752860835448,-0.4977953272862208,0.13062430922424104,0.3451425595940836,0.45682173243638613,9
317,249,terra,1098,2.2308625875501855,2.2055887348653638,6.503391037108381e-05,-1007.0840138059755,28.68203351366148,0.030500196232977728,0.0343279128828497,0.03079018538894268,-0.2727485811693393,0.46016341055240084,0.004926593684159819,0.7802797862936576,-0.27767517485349913,0.359241630216095,9
318,250,aqua,1383,2.3203929590624557,2.297163724215305,7.185434561079003e-05,-324.90805638089284,15.809407152745408,0.024547342620270834,0.026200318389054206,0.024889818386149176,-0.23702980846492272,0.4911254594004515,0.00024497210173102246,0.996090924233082,-0.23727478056665374,0.44297713244705705,9
319,250,terra,1383,2.291793462437319,2.196274593222693,0.00036766223102544784,-8.9091691766881,3.285431329127616,0.03518128773424756,0.028604085055052852,0.02964868800369236,-1.6435574930350825,0.06982561196147241,-0.7517726493088688,0.4508653110025064,-0.8917848437262137,0.1761060007599059,9
320,251,aqua,1487,2.238028183277441,2.1709774044674117,0.00021625110095848708,-12.899190703711128,3.8140643486322157,0.01701789471254639,0.02381870948241166,0.024665419967447033,-1.267213525285312,0.11138731207693697,-0.5543008451781217,0.5193118940987755,-0.7129126801071921,0.10640666346595908,9
321,251,terra,1487,2.289383609092167,2.273592570287632,4.306377296009568e-05,-1133.235814884485,29.733356852674632,0.04459413991185551,0.046377454876534,,-0.1617476822580013,0.5695145920553657,-1.0511638145991227,0.18616536905071568,0.8894161323411214,0.3326781361442779,9
322,252,aqua,1576,2.2527829761081763,2.1311830451696236,0.00046437232036291876,-5.629301285710719,2.921232812377273,0.026892253531489274,0.025686313795012322,0.02720927793014727,-2.9372886256665396,0.015361061096058837,-1.500612942196251,0.2769970439007996,-1.4366756834702605,0.0644055436586167,9
323,252,terra,1576,2.2546193828426757,2.193282355935681,0.00020022236004831493,-12.797122391047573,3.7758749061449723,0.026032245191437847,0.021763841542979168,0.020292981837057883,-1.157171971932895,0.12818537374616512,-0.5860510363498825,0.5057764153596661,-0.5711209355830125,0.1285109024055183,9
324,253,aqua,1172,2.2346358262487485,2.183340356857544,0.00015464096763765799,-28.83851069689299,5.2460946499810275,0.03475421738796411,0.03872761888122592,0.03812830276364643,-0.7258584407618347,0.22825266404241218,-0.13992724385875732,0.7460396240490826,-0.5859311969030774,0.12093033708214738,9
325,253,terra,1172,2.1452798730974685,2.076709424642336,0.00018346738432050504,-28.004320473580812,5.389379753841581,0.035127620421270433,0.04535703662282564,0.040858424994488995,-1.3259014800749522,0.10343252445073703,-0.16695174331124907,0.6996374430882271,-1.1589497367637027,0.0510835385100215,9
326,254,aqua,976,2.166557033660977,2.1484885986317783,3.664973904781603e-05,-1254.750532777071,32.896655876387875,0.051825990682254686,0.0541132356294155,,-0.16760274417208176,0.5626098660633223,-2.009533635241131,0.047636230402552694,1.8419308910690493,0.09622346042698667,9
327,254,terra,976,2.249930715020736,2.21187116395303,0.00011109069440620481,-47.92774950894664,6.5154356149653765,0.03158152954859317,0.03652391433831059,0.03486931021991213,-0.4212909384520529,0.3586593952988908,-0.05273373397303249,0.8432686186725468,-0.3685572044790204,0.2313089090594307,9
328,255,aqua,1077,2.2044605562990673,2.1859946424721066,4.179870355945853e-05,-1212.3980874345798,31.81802479422351,0.05962451976028149,0.06168581356531097,,-0.1878968658122706,0.53986300158369,-0.9234926981181237,0.07385166279492286,0.7355958323058531,0.2933134758894381,9
329,255,terra,1077,2.157078167841183,2.095670754667801,0.00016369856149859593,-26.31168117745507,5.222069096804835,0.03289518270243896,0.03910374563658214,0.036809352634231185,-1.0016726045058073,0.15695248676048745,-0.16217006076264617,0.7154208629587335,-0.8395025437431611,0.0393576880811717,9
330,256,aqua,1127,2.204464749256081,2.1256687706258557,0.00024758097620183303,-14.330145527126003,4.022272035657995,0.03225391311835074,0.04198259114607,0.040980145062717244,-1.4101975955877935,0.09307348525403081,-0.41910087879876823,0.5586375401752437,-0.9910967167890239,0.02633108745114747,9
331,256,terra,1127,2.2090897137688077,2.1821100313581008,6.672639221810283e-05,-49.947769272456924,6.752753401714529,0.019905225408749117,0.017250919449419422,0.017432139570806193,-0.29286910766162677,0.44407187253996616,-0.05129743973826262,0.8491967794007876,-0.24157166792336415,0.13019836245320524,9
332,257,aqua,1084,2.256635992941169,2.239877763902183,4.2357611531635865e-05,-1160.204662827202,30.433202970393683,0.041046696679447436,0.04272267122111792,,-0.13398056604968334,0.6047027527150872,-1.6238844752695085,0.08503511895068201,1.4899039092198252,0.16426892739128185,9
333,257,terra,1084,2.3651553343473157,2.3622512295776414,7.744099271727587e-06,-1065.3209133963123,28.000351333361092,0.03261845664298707,0.03300729183664619,,-0.009341802572599978,0.8912774272524572,-0.25986801572401497,0.06533316241596777,0.250526213151415,0.12983233749792117,9
334,258,aqua,1197,2.3019707410230845,2.26734133717473,0.00011057142288227169,-316.4700763457972,15.715520325612232,0.021283034751889862,0.02586856250439995,0.021773601140815835,-0.3870990055488268,0.3789214889256587,-0.001463908566931682,0.9747005399151002,-0.38563509698189513,0.3421853024630144,9
335,258,terra,1197,2.1934595326870485,2.110043332851139,0.00026031490153802657,-7.733276963342789,3.285066128936558,0.029450499390846985,0.035645883377483534,0.03804947444842266,-1.4258397694986034,0.0912785337895573,-0.8113937097080983,0.45141183667490425,-0.6144460597905099,0.1810212787512323,9
