,datetime,satellite,floe_id,ift_label,longitude,latitude,x_stere,y_stere,col_pixel,row_pixel,area,perimeter,solidity,orientation,circularity,axis_major_length,axis_minor_length,bbox_min_row,bbox_min_col,bbox_max_row,bbox_max_col,area_matlab,perimeter_matlab,solidity_matlab,orientation_matlab,nsidc_sic,theta_aqua,theta_terra,tc_channel0,tc_channel1,tc_channel2,fc_channel0,fc_channel1,fc_channel2,init_classification,lr_probability,lr_classification,final_classification,ift_area,ift_perimeter,ift_row_pixel,ift_col_pixel,ift_axis_major_length,ift_axis_minor_length,manual_label,manual_area,manual_perimeter,manual_row_pixel,manual_col_pixel,manual_axis_major_length,manual_axis_minor_length,overlap_area,ift_overlap_frac,man_overlap_frac,match_type
342977,2014-05-01 12:14:19,aqua,unmatched,178,-19.1373,72.0932,852849.9,-1759287.9,2363.826286764706,4387.283088235294,1088.0,151.6,0.8236184708554126,0.8548974037548009,0.595,45.2,35.0,4364.0,2341.0,4411.0,2383.0,1088.0,145.32399999999998,0.8248673237300985,-41.017986848158614,0.94,,,216.7,217.6,220.9,2.3,224.8,231.8,UK,0.968,True,True,1088.0,151.63961030678928,4387.283088235294,2363.826286764706,45.157669133468026,34.97233181081919,,,,,,,,,,,No Match
342978,2014-05-01 12:14:19,aqua,unmatched,179,-16.6472,73.5234,853284.7,-1581230.3,2365.5244755244757,3691.745254745255,1001.0,130.3,0.9083484573502724,0.9550001880740326,0.741,40.8,32.7,3674.0,2344.0,3711.0,2385.0,1001.0,124.64,0.9133211678832116,-35.282519789158535,1.0,,,213.8,213.6,215.6,25.2,225.3,229.3,UK,0.977,True,True,1001.0,130.3259018078045,3691.745254745255,2365.5244755244757,40.767585773566246,32.65196545771642,,,,,,,,,,,No Match
342979,2014-05-01 12:14:19,aqua,2014_02167,180,-15.0549,74.3286,852520.3,-1479879.0,2362.5384615384614,3295.8417582417583,455.0,85.0,0.9362139917695472,-1.283950762436812,0.791,33.3,18.0,3285.0,2346.0,3306.0,2378.0,455.0,81.164,0.9538784067085954,16.435040209766406,1.0,0.0437016941154554,,233.2,231.2,232.0,20.4,240.1,242.1,TP,0.997,True,True,455.0,85.01219330881976,3295.8417582417583,2362.5384615384614,33.288111815705015,17.98083042782537,85.0,890.0,116.42640687119285,3295.496629213483,2362.2786516853935,42.23120075308989,27.221810615632293,455.0,1.0,0.5112359550561798,Good
342980,2014-05-01 12:14:19,aqua,2014_02264,181,-16.9106,73.4357,850570.0,-1593684.1,2354.920127795527,3740.3929712460063,313.0,65.1,0.9542682926829268,0.1451295825112664,0.928,21.9,18.4,3730.0,2346.0,3752.0,2365.0,313.0,61.70399999999999,0.963076923076923,-81.68468743960864,1.0,,,231.0,230.8,230.4,44.2,238.8,241.4,UK,0.998,True,True,313.0,65.11269837220809,3740.3929712460063,2354.920127795527,21.867297641316018,18.361366293395736,143.0,575.0,88.2842712474619,3741.886956521739,2354.561739130435,28.422460007837426,26.195038794818576,313.0,1.0,0.5443478260869565,Good
342981,2014-05-01 12:14:19,aqua,2014_01809,182,-17.5673,73.0246,853197.3,-1643686.8,2365.1832858499524,3935.716049382716,1053.0,127.5,0.9401785714285714,-1.00434863300539,0.814,42.3,33.1,3917.0,2346.0,3954.0,2385.0,1053.0,122.01,0.9427036705461056,32.455062169057825,1.0,8.358879212366611,,232.6,232.4,232.8,17.3,239.6,242.4,TP,0.998,True,True,1053.0,127.49747468305833,3935.716049382716,2365.1832858499524,42.28594656473851,33.10860067624061,151.0,1594.0,157.1543289325507,3935.3977415307404,2365.481179422836,50.994887068397695,41.34174930610522,1053.0,1.0,0.6606022584692597,Good
342982,2014-05-01 12:14:19,aqua,2014_02159,183,-15.266,74.2385,851992.0,-1491640.5,2360.474959612278,3341.7851373182552,619.0,100.8,0.9450381679389313,0.4043555954906185,0.766,38.5,21.6,3326.0,2347.0,3361.0,2372.0,619.0,96.728,0.9464831804281344,-66.83213095588845,1.0,18.606350172738505,,232.5,231.1,231.0,17.8,239.3,242.8,TP,0.997,True,True,619.0,100.76955262170046,3341.7851373182552,2360.474959612278,38.5490840077226,21.56280340818363,94.0,1057.0,129.84062043356593,3342.2119205298013,2361.0633869441817,47.567214995432835,29.487872639565694,619.0,1.0,0.5856196783349101,Good
342983,2014-05-01 12:14:19,aqua,2014_02220,184,-19.9848,71.5138,853925.4,-1829981.2,2368.027262813522,4663.428571428572,917.0,125.2,0.9225352112676056,-0.6582396938028386,0.736,47.8,25.2,4643.0,2350.0,4684.0,2385.0,917.0,119.794,0.9271991911021232,52.28564363711356,0.93,,,229.1,229.4,230.3,2.0,235.3,239.9,UK,0.997,True,True,917.0,125.15432893255071,4663.428571428572,2368.027262813522,47.822113376008794,25.214563130836034,226.0,1519.0,155.19595949289334,4662.7768268597765,2368.3963133640555,57.25603706235368,34.317580492880225,917.0,1.0,0.6036866359447005,Good
342984,2014-05-01 12:14:19,aqua,2014_02157,185,-15.9881,73.8811,852254.8,-1536757.7,2361.501628664495,3518.024429967427,614.0,107.0,0.9374045801526718,0.1597649876672821,0.674,45.9,17.4,3495.0,2353.0,3540.0,2372.0,614.0,102.36,0.9431643625192012,-80.8461404927051,1.0,26.566146034614547,,226.8,225.3,224.5,55.6,235.4,239.7,TP,0.958,True,True,614.0,107.01219330881975,3518.024429967427,2361.501628664495,45.89784741191364,17.379370139708605,114.0,1060.0,138.32590180780448,3517.8801886792453,2361.6358490566035,53.65400592684367,25.59831314556241,614.0,1.0,0.5792452830188679,Good
342985,2014-05-01 12:14:19,aqua,2014_02118,186,-17.7454,72.8469,857089.9,-1663811.6,2380.388603456329,4014.328818309202,2141.0,184.9,0.944419938244376,-0.2552645496217637,0.787,60.9,45.6,3981.0,2355.0,4044.0,2404.0,2141.0,176.536,0.9473451327433628,75.3744186473652,1.0,,,230.9,230.9,230.8,1.1,238.3,241.1,TP,0.998,True,True,2141.0,184.8528137423857,4014.3288183092013,2380.388603456329,60.93780154046022,45.61797471704484,158.0,2690.0,203.4802307403552,4012.958364312268,2380.5855018587363,70.53723828973179,49.53565199104412,2138.0,0.998598785614199,0.7947955390334572,Good
342986,2014-05-01 12:14:19,aqua,unmatched,187,-8.3293,76.755,860563.0,-1155765.9,2393.9555320275276,2029.7750132345157,1889.0,203.4,0.848607367475292,-1.238877757296487,0.574,71.1,39.6,2003.0,2356.0,2056.0,2426.0,1889.0,196.064,0.848607367475292,19.017533174278665,0.96,,,221.1,221.3,223.8,160.5,231.1,234.5,UK,0.147,False,False,1889.0,203.3797256769669,2029.7750132345157,2393.9555320275276,71.11448483209735,39.56841937090789,12.0,2251.0,193.23759005323595,2027.3074189249223,2395.804975566415,67.52990105192183,45.70923479840093,1720.0,0.9105346744309158,0.7641048422923146,Good
342987,2014-05-01 12:14:19,aqua,2014_02216,188,-20.325,71.2507,855250.2,-1861584.4,2373.2023121387283,4786.878612716763,1038.0,128.5,0.9376693766937668,0.0930120102699552,0.79,45.5,29.9,4762.0,2357.0,4809.0,2390.0,1038.0,122.65599999999998,0.9427792915531336,-84.67080436750413,0.95,,,234.4,234.3,235.2,1.7,239.4,242.1,UK,0.999,True,True,1038.0,128.46803743153546,4786.878612716763,2373.2023121387283,45.48877737902086,29.8752697692627,238.0,1655.0,165.19595949289334,4785.842900302115,2373.632024169184,58.27475462431092,37.1673489871682,1038.0,1.0,0.627190332326284,Good
342988,2014-05-01 12:14:19,aqua,2014_02208,189,-20.8006,70.8744,856927.6,-1906800.0,2379.7546325878593,4963.502236421726,1565.0,190.5,0.8636865342163356,-0.4848164998185231,0.542,79.1,27.2,4925.0,2358.0,4996.0,2402.0,1565.0,181.614,0.8646408839779005,62.22206072209363,0.97,,,233.9,233.6,233.1,2.3,237.8,242.2,UK,0.986,True,True,1565.0,190.50966799187808,4963.502236421726,2379.7546325878593,79.1113183899698,27.176317517908426,257.0,2358.0,217.23759005323592,4963.027989821883,2379.880407124682,86.58149519989477,36.0549070973924,1565.0,1.0,0.6636980491942324,Good
342989,2014-05-01 12:14:19,aqua,unmatched,190,-19.6305,71.6208,860134.4,-1813929.0,2392.2813765182186,4600.724696356276,494.0,91.5,0.9250936329588016,-0.9889797807653724,0.742,36.7,17.6,4588.0,2376.0,4614.0,2408.0,494.0,87.63999999999999,0.926829268292683,33.33563253837087,0.94,,,217.9,218.5,220.9,2.3,226.3,232.0,UK,0.992,True,True,494.0,91.49747468305833,4600.724696356276,2392.2813765182186,36.68730142270326,17.62772151834987,221.0,682.0,101.98275605729688,4597.354838709677,2396.123167155425,34.05446628670815,26.528261257933117,393.0,0.7955465587044535,0.5762463343108505,Undersegmented
342990,2014-05-01 12:14:19,aqua,2014_02262,191,-17.986,72.6236,861323.6,-1689422.5,2396.9263803680983,4114.371165644172,326.0,70.5,0.9209039548022598,-1.5099633828844463,0.824,26.5,16.5,4105.0,2383.0,4123.0,2409.0,326.0,67.75800000000001,0.9261363636363636,3.4854709414248313,1.0,,,231.9,231.9,232.1,2.2,239.4,241.4,TP,0.999,True,True,326.0,70.5269119345812,4114.371165644172,2396.9263803680983,26.46854663832884,16.536887753352573,176.0,590.0,95.35533905932738,4113.661016949152,2396.7542372881358,31.089737915975128,25.67659755471435,326.0,1.0,0.5525423728813559,Good
342991,2014-05-01 12:14:19,aqua,unmatched,192,-19.8676,71.4339,861439.4,-1836267.9,2397.378698224852,4687.986193293886,507.0,88.9,0.9337016574585636,-1.3895242142934194,0.806,29.3,23.0,4676.0,2383.0,4701.0,2415.0,507.0,84.762,0.9319852941176472,10.386126989755557,0.93,,,226.6,227.1,227.5,2.5,234.0,238.7,UK,0.998,True,True,507.0,88.91168824543142,4687.986193293886,2397.378698224852,29.294081680881646,23.039134846905444,231.0,893.0,114.22539674441617,4687.572228443449,2397.926091825308,37.832349500648554,30.769169464043223,507.0,1.0,0.5677491601343785,Good
342992,2014-05-01 12:14:19,aqua,2014_02190,193,-16.8017,73.1344,869340.5,-1621426.3,2428.2425135764156,3848.7610550814584,6445.0,370.4,0.8952632310043062,-0.0548785776545809,0.59,112.4,77.8,3793.0,2386.0,3911.0,2474.0,6445.0,354.31199999999995,0.8956364647026126,86.85568911471155,1.0,,,226.3,226.2,227.5,47.4,234.4,238.5,TP,0.932,True,True,6445.0,370.3919189857867,3848.7610550814584,2428.2425135764156,112.35848312523828,77.78166060441376,146.0,5627.0,307.60512242138304,3859.709614359339,2422.493691132042,109.60289244435036,67.12993662189231,4921.0,0.7635376260667184,0.8745334992002843,Undersegmented
342993,2014-05-01 12:14:19,aqua,2014_02153,194,-14.8174,74.2516,862917.6,-1483677.0,2403.153250773994,3310.678018575851,646.0,102.8,0.9444444444444444,0.7458136933997173,0.768,41.2,20.2,3294.0,2388.0,3327.0,2421.0,646.0,98.524,0.95,-47.26802306513204,1.0,,,227.5,225.7,225.9,5.0,236.0,239.5,TP,0.997,True,True,646.0,102.8111831820431,3310.678018575851,2403.153250773994,41.231168875912324,20.247986456243815,88.0,1149.0,132.12489168102783,3310.5361183637947,2403.9329852045257,51.3576014104391,28.812218064749718,646.0,1.0,0.5622280243690165,Good
342994,2014-05-01 12:14:19,aqua,unmatched,195,-22.1275,69.7196,862574.8,-2044734.3,2401.8138424821004,5502.307875894988,419.0,92.7,0.8346613545816733,-1.5684854665047163,0.613,33.0,19.0,5493.0,2389.0,5514.0,2423.0,419.0,91.196,0.8330019880715706,0.1324025416717058,0.89,,,237.1,235.5,233.0,3.0,239.5,243.1,UK,0.994,True,True,419.0,92.66904755831213,5502.307875894988,2401.8138424821004,32.95796490145724,18.95723851736971,285.0,636.0,98.66904755831213,5502.092767295598,2398.751572327044,30.366927738959667,28.055112302285504,374.0,0.8926014319809069,0.5880503144654088,Good
342995,2014-05-01 12:14:19,aqua,2014_02245,196,-12.3916,75.3125,861948.9,-1347357.8,2399.368909512761,2778.1809744779584,431.0,79.6,0.9577777777777776,-0.1776940560271144,0.855,28.3,19.7,2764.0,2390.0,2794.0,2410.0,431.0,76.02,0.959910913140312,79.81888054508498,1.0,,,220.8,221.1,221.9,113.8,231.0,235.7,TP,0.91,True,True,431.0,79.59797974644667,2778.1809744779584,2399.368909512761,28.348772323734465,19.67704691108097,47.0,878.0,112.08326112068524,2780.642369020501,2399.964692482916,37.21129790597446,31.000112094526926,427.0,0.9907192575406032,0.4863325740318907,Oversegmented
342996,2014-05-01 12:14:19,aqua,2014_02231,197,-20.0498,71.2738,863100.2,-1855133.5,2403.8664383561645,4761.679794520548,584.0,90.1,0.9605263157894736,-0.7559372655809696,0.904,28.0,26.9,4748.0,2391.0,4776.0,2420.0,584.0,86.416,0.9700996677740864,46.68798510555131,0.95,21.362843190890853,,235.0,235.0,234.8,1.4,240.1,243.0,TP,1.0,True,True,584.0,90.08326112068522,4761.679794520548,2403.8664383561645,28.039227236378633,26.943099419310826,236.0,881.0,111.25483399593904,4761.44608399546,2405.356413166856,34.49044562139431,32.99143208665733,584.0,1.0,0.662883087400681,Good
342997,2014-05-01 12:14:19,aqua,2014_02222,198,-19.6577,71.5157,864270.4,-1824892.2,2408.4373401534526,4643.549872122762,782.0,107.9,0.9559902200488998,-0.958112204610158,0.843,35.9,29.1,4630.0,2395.0,4661.0,2427.0,782.0,104.08,0.9571603427172584,35.10421437586276,0.94,58.71532670756972,,216.3,217.2,219.2,1.8,224.7,231.2,TP,0.996,True,True,782.0,107.94112549695427,4643.549872122762,2408.4373401534526,35.86526291452832,29.061091724674558,225.0,1271.0,141.25483399593904,4643.453186467348,2407.777340676633,45.862586138161944,37.32890483459973,782.0,1.0,0.6152635719905586,Good
342998,2014-05-01 12:14:19,aqua,unmatched,199,-2.8225,78.1487,864954.3,-954665.3,2411.178799489144,1244.6679438058748,783.0,142.4,0.8557377049180328,0.1382193089858916,0.485,54.3,19.8,1220.0,2399.0,1271.0,2422.0,752.0,135.326,0.8254665203073546,-82.12052636044541,0.49,,,121.2,125.9,136.1,71.7,113.1,118.5,UK,0.001,False,False,783.0,142.36753236814712,1244.6679438058748,2411.1787994891442,54.34022028122305,19.775015371385816,,,,,,,,,,,No Match
342999,2014-05-01 12:14:19,aqua,2014_02000,200,-12.4179,75.0583,876396.8,-1371327.5,2455.8060636431974,2871.812703583062,7982.0,380.9,0.942162417374882,0.46494615804904,0.691,122.5,86.1,2816.0,2399.0,2934.0,2500.0,7982.0,363.798,0.9431643625192012,-63.36054744296698,1.0,,,224.8,224.7,226.9,148.4,233.4,237.7,TP,0.499,False,True,7982.0,380.8772003600252,2871.812703583062,2455.8060636431974,122.54620324441845,86.12372541961005,49.0,9637.0,394.8772003600252,2870.9762374182837,2455.373767770053,131.25426331672045,96.35484253978701,7981.0,0.9998747181157605,0.8281622911694511,Good
343000,2014-05-01 12:14:19,aqua,2014_02111,201,-15.4071,73.7454,875194.7,-1541066.7,2451.110393107162,3534.8562197092083,5571.0,294.2,0.970726607422896,1.0950169591439334,0.809,101.9,70.3,3498.0,2400.0,3578.0,2499.0,5571.0,280.402,0.9719120725750174,-27.260149745803755,1.0,11.903886213181345,,232.6,230.7,231.5,20.5,239.7,242.2,TP,0.997,True,True,5571.0,294.2497833620557,3534.8562197092083,2451.110393107162,101.94276332377225,70.31765931253717,117.0,6879.0,324.048773235279,3534.981974124146,2451.844308765809,110.0804007843532,80.9225003887707,5571.0,1.0,0.8098560837331007,Good
343001,2014-05-01 12:14:19,aqua,2014_02114,202,-10.7807,75.7528,872245.4,-1282539.6,2439.5898742779477,2524.9847094801225,2943.0,254.2,0.8547778100493756,-0.6917550188543939,0.572,71.1,57.2,2492.0,2403.0,2571.0,2474.0,2943.0,244.676,0.8545296167247387,50.36535696264965,0.96,-1.2769865548311343,,223.4,224.2,228.1,160.3,232.9,237.0,TP,0.171,False,True,2943.0,254.17871555019025,2524.9847094801225,2439.5898742779477,71.05026527628856,57.18935067206577,23.0,3575.0,222.40916292848976,2523.2573426573426,2440.2212587412587,72.12797821077214,63.32744062077122,2789.0,0.9476724430852871,0.7801398601398601,Good
343002,2014-05-01 12:14:19,aqua,unmatched,203,-1.5539,78.3768,868714.5,-917159.6,2425.7971391417427,1097.7191157347204,1538.0,293.8,0.5662739322533137,0.4231041238139869,0.224,96.0,31.4,1053.0,2404.0,1137.0,2459.0,1538.0,279.80600000000004,0.5662739322533137,-65.75791941087786,0.43,,,116.6,120.3,131.3,72.7,106.4,112.4,UK,0.0,False,False,1538.0,293.76450198781714,1097.7191157347204,2425.7971391417427,95.96701049378717,31.36033543296207,,,,,,,,,,,No Match
343003,2014-05-01 12:14:19,aqua,unmatched,204,-7.4716,76.9112,867327.2,-1129161.5,2420.3781407035176,1925.8517587939696,796.0,119.5,0.8953880764904387,-0.6061722014056952,0.7,43.9,24.8,1906.0,2404.0,1947.0,2440.0,796.0,114.188,0.8963963963963963,55.26889120129953,0.95,,,221.1,221.9,224.5,144.9,230.6,235.5,UK,0.476,False,False,796.0,119.53910524340094,1925.8517587939698,2420.3781407035176,43.86601117955389,24.759099471326213,4.0,1091.0,127.88225099390857,1925.4381301558203,2421.910174152154,46.49952066240519,30.357572943678694,789.0,0.9912060301507538,0.7231897341888176,Good
343004,2014-05-01 12:14:19,aqua,2014_02041,205,-20.7866,70.6653,866937.0,-1927818.7,2418.853856562923,5045.606224627875,739.0,111.4,0.9486521181001284,0.2265375822544018,0.748,40.8,24.2,5024.0,2405.0,5068.0,2431.0,739.0,106.19,0.9560155239327296,-77.02035263572506,0.88,-33.41348447897539,,232.8,233.0,232.2,2.4,237.6,241.7,TP,0.998,True,True,739.0,111.39696961966999,5045.606224627875,2418.853856562923,40.7657689244195,24.177076677103067,260.0,1171.0,142.71067811865476,5045.919726729291,2419.666951323655,53.5432142405248,28.852247265939926,739.0,1.0,0.6310845431255337,Good
343005,2014-05-01 12:14:19,aqua,unmatched,206,-21.9019,69.382,885412.4,-2076012.2,2491.023550345405,5624.487125811179,9554.0,624.9,0.7756129241760026,1.4188291979941283,0.307,143.3,100.8,5576.0,2406.0,5677.0,2563.0,9554.0,600.284,0.7757388762585254,-8.707075105005158,0.87,,,225.6,227.3,229.1,16.9,229.9,237.8,UK,0.74,True,True,9554.0,624.9015869776647,5624.487125811179,2491.023550345405,143.2906646516587,100.76141348337916,294.0,3315.0,228.61017305526642,5611.70346907994,2526.4503770739066,81.2160909368005,52.5969805792289,3060.0,0.3202846975088968,0.9230769230769231,Undersegmented
343006,2014-05-01 12:14:19,aqua,unmatched,206,-21.9019,69.382,885412.4,-2076012.2,2491.023550345405,5624.487125811179,9554.0,624.9,0.7756129241760026,1.4188291979941283,0.307,143.3,100.8,5576.0,2406.0,5677.0,2563.0,9554.0,600.284,0.7757388762585254,-8.707075105005158,0.87,,,225.6,227.3,229.1,16.9,229.9,237.8,UK,0.74,True,True,9554.0,624.9015869776647,5624.487125811179,2491.023550345405,143.2906646516587,100.76141348337916,295.0,167.0,52.14213562373095,5626.4011976047905,2561.8622754491016,22.10997682538577,9.902852662055418,71.0,0.007431442327820808,0.4251497005988024,Undersegmented
343007,2014-05-01 12:14:19,aqua,2014_02151,207,-15.3343,73.9148,867895.5,-1523700.5,2422.59802538787,3467.0197461212974,709.0,107.3,0.9195849546044098,0.3577030757371282,0.775,36.5,25.6,3449.0,2409.0,3486.0,2436.0,709.0,102.112,0.9231770833333334,-69.5051234414145,1.0,,,227.1,225.0,225.2,31.6,236.5,238.9,TP,0.992,True,True,709.0,107.25483399593904,3467.0197461212974,2422.59802538787,36.54190809980186,25.644280284183907,108.0,997.0,126.9116882454314,3467.3500501504514,2421.051153460381,49.17801854622152,26.178568629598185,686.0,0.9675599435825106,0.6880641925777332,Good
343008,2014-05-01 12:14:19,aqua,unmatched,208,-17.3781,72.8604,867042.5,-1656956.5,2419.266129032258,3987.5510752688174,372.0,79.0,0.93,0.5486167588568164,0.749,32.1,15.0,3974.0,2409.0,4003.0,2430.0,372.0,75.83000000000001,0.9393939393939394,-58.56657514735799,1.0,,,229.2,228.2,228.4,3.0,236.2,240.0,UK,0.997,True,True,372.0,79.01219330881976,3987.5510752688174,2419.266129032258,32.05838624189634,14.994945111846205,157.0,686.0,99.25483399593904,3986.5043731778424,2418.0291545189502,36.02260482904711,24.65912247575007,369.0,0.9919354838709677,0.5379008746355685,Good
343009,2014-05-01 12:14:19,aqua,unmatched,209,-17.7823,72.5303,872050.0,-1695534.7,2438.8264462809916,4138.246900826446,968.0,178.6,0.6675862068965517,-1.1333082257131837,0.381,68.1,26.8,4117.0,2409.0,4157.0,2470.0,968.0,170.35799999999998,0.6680469289164941,25.066221779174853,1.0,,,223.6,223.1,224.5,2.0,231.0,235.6,UK,0.887,True,True,968.0,178.61017305526642,4138.246900826446,2438.8264462809916,68.11654416698555,26.82945418809655,,,,,,,,,,,No Match
343010,2014-05-01 12:14:19,aqua,unmatched,210,-11.7474,75.4184,870650.6,-1327831.4,2433.3600692440855,2701.9059434506635,1733.0,197.9,0.84619140625,0.1719214650116834,0.556,63.4,38.6,2672.0,2410.0,2738.0,2452.0,1733.0,190.538,0.8495098039215686,-80.14962564712461,1.0,,,213.9,214.0,217.0,111.8,225.3,229.3,UK,0.301,False,False,1733.0,197.92388155425118,2701.9059434506635,2433.3600692440855,63.438236610708714,38.566954351029324,41.0,2743.0,205.4386001800126,2703.640904119577,2432.3594604447685,75.15307741883124,47.66381396717286,1733.0,1.0,0.6317900109369303,Good
343011,2014-05-01 12:14:19,aqua,2014_02197,211,-13.314,74.7305,873813.2,-1415599.2,2445.7138666666665,3044.7490666666667,3750.0,237.9,0.9682416731216112,-0.1835807930225681,0.833,71.9,68.7,3003.0,2410.0,3080.0,2485.0,3750.0,228.178,0.9699948266942576,79.48159536014253,1.0,,,230.5,229.6,230.0,5.2,238.1,240.9,TP,0.999,True,True,3750.0,237.90663761154806,3044.7490666666667,2445.7138666666665,71.90567686894346,68.71741310272236,60.0,4672.0,274.5340546095176,3044.959332191781,2446.7758989726026,82.86520855785122,75.70008742269316,3665.0,0.9773333333333334,0.7844606164383562,Good
343012,2014-05-01 12:14:19,aqua,2014_02211,212,-19.3571,71.5662,871402.6,-1815266.6,2436.297592997812,4605.949671772429,1371.0,177.3,0.818019093078759,-1.2362550229874254,0.548,48.8,41.2,4588.0,2413.0,4635.0,2463.0,1371.0,168.90999999999997,0.8194859533771668,19.16780478097151,0.94,,,222.0,222.6,224.2,2.4,229.0,235.0,UK,0.968,True,True,1371.0,177.29646455628165,4605.949671772429,2436.297592997812,48.830741720172654,41.17363454999284,222.0,2346.0,212.16652224137044,4608.419863597613,2436.5524296675194,59.64130875633974,54.23423626877229,1371.0,1.0,0.5843989769820972,Good
343013,2014-05-01 12:14:19,aqua,unmatched,213,-21.5662,70.0048,869902.8,-2006982.9,2430.43906020558,5354.84140969163,681.0,112.5,0.8775773195876289,0.7561003551888247,0.677,39.9,24.1,5335.0,2415.0,5372.0,2449.0,681.0,107.886,0.8798449612403101,-46.67864075933794,0.85,,,231.3,233.0,232.8,4.5,233.7,240.8,UK,0.995,True,True,681.0,112.46803743153546,5354.84140969163,2430.43906020558,39.88812524975658,24.107928666596692,281.0,606.0,100.91168824543142,5345.166666666667,2427.894389438944,38.75957223647551,21.064494348967646,361.0,0.5301027900146843,0.5957095709570958,Undersegmented
343014,2014-05-01 12:14:19,aqua,unmatched,214,-19.6895,71.3443,871397.5,-1842583.3,2436.277723258096,4712.6555446516195,1019.0,138.6,0.9090098126672612,0.3983068554789201,0.667,51.3,27.0,4691.0,2418.0,4740.0,2452.0,1019.0,132.596,0.9073909171861086,-67.1786982299308,0.93,,,229.9,229.9,230.6,2.3,235.9,239.8,UK,0.994,True,True,1019.0,138.5685424949238,4712.6555446516195,2436.277723258096,51.263851820247915,26.980999326716613,234.0,1398.0,149.0538238691624,4716.195278969957,2437.5014306151647,52.88366346896866,34.95431038588253,935.0,0.9175662414131501,0.6688125894134478,Good
343015,2014-05-01 12:14:19,aqua,unmatched,215,-7.465,76.8227,873373.9,-1136766.1,2443.9981515711647,1955.5573012939,1082.0,148.2,0.8499607227022781,-1.12480497329795,0.619,48.4,33.7,1933.0,2420.0,1975.0,2465.0,1082.0,141.23000000000002,0.8512981904012589,25.553422254702195,0.95,,,219.9,220.7,223.1,139.3,230.0,234.3,UK,0.324,False,False,1082.0,148.22539674441617,1955.5573012939,2443.9981515711647,48.383844966918154,33.711850280410424,7.0,1176.0,135.49747468305833,1959.3562925170068,2441.6726190476193,50.76583581958834,29.994709377886508,913.0,0.8438077634011091,0.7763605442176871,Good
343016,2014-05-01 12:14:19,aqua,2014_02261,216,-15.0595,73.9965,870688.4,-1511701.8,2433.5076452599387,3420.1498470948013,327.0,75.4,0.923728813559322,1.1118665305610371,0.724,32.2,13.3,3411.0,2420.0,3429.0,2449.0,327.0,72.71199999999999,0.9289772727272728,-26.294740416998938,1.0,,,225.7,223.7,223.8,47.0,235.1,238.1,TP,0.978,True,True,327.0,75.35533905932738,3420.1498470948013,2433.5076452599387,32.247216941599405,13.321302627847757,103.0,856.0,119.98275605729688,3418.8516355140187,2434.678738317757,47.10189972923281,23.81403869674118,327.0,1.0,0.3820093457943925,Oversegmented
343017,2014-05-01 12:14:19,aqua,unmatched,217,-20.7524,70.5156,874936.4,-1942501.7,2450.101417666303,5102.961832061069,917.0,135.7,0.8691943127962085,-1.5694276681116115,0.625,42.7,30.4,5088.0,2428.0,5122.0,2475.0,917.0,129.602,0.8716730038022814,0.0784183661462932,0.88,,,227.3,227.6,228.4,3.9,232.6,238.5,UK,0.989,True,True,917.0,135.74011537017762,5102.961832061069,2450.101417666303,42.69189960010649,30.405064061811245,265.0,217.0,56.87005768508881,5092.470046082949,2439.3594470046082,21.487587609317327,13.30254670806606,139.0,0.1515812431842966,0.6405529953917051,Undersegmented
343018,2014-05-01 12:14:19,aqua,unmatched,217,-20.7524,70.5156,874936.4,-1942501.7,2450.101417666303,5102.961832061069,917.0,135.7,0.8691943127962085,-1.5694276681116115,0.625,42.7,30.4,5088.0,2428.0,5122.0,2475.0,917.0,129.602,0.8716730038022814,0.0784183661462932,0.88,,,227.3,227.6,228.4,3.9,232.6,238.5,UK,0.989,True,True,917.0,135.74011537017762,5102.961832061069,2450.101417666303,42.69189960010649,30.405064061811245,267.0,819.0,115.39696961966999,5108.986568986569,2453.672771672772,42.237084437152646,25.150341233306253,578.0,0.6303162486368593,0.7057387057387058,Undersegmented
343019,2014-05-01 12:14:19,aqua,unmatched,218,-7.7951,76.6957,875237.7,-1152878.1,2451.2783882783883,2018.4945054945056,546.0,96.8,0.9054726368159204,1.5098683173470542,0.733,33.9,22.6,2008.0,2433.0,2033.0,2466.0,546.0,92.626,0.9191919191919192,-3.490917795494558,0.9,,,214.7,214.8,217.2,143.6,226.1,229.2,UK,0.434,False,False,546.0,96.76955262170047,2018.4945054945056,2451.2783882783883,33.930170303738194,22.616757318497736,13.0,1372.0,144.49747468305833,2026.4927113702624,2454.6421282798833,47.07373054722388,38.244829048080845,526.0,0.9633699633699634,0.38338192419825073,Oversegmented
343020,2014-05-01 12:14:19,aqua,unmatched,219,-14.4305,74.2267,874316.0,-1480186.4,2447.678191489362,3297.0425531914893,376.0,76.8,0.9447236180904522,1.3061091695615823,0.802,30.7,15.9,3289.0,2433.0,3307.0,2463.0,376.0,73.936,0.9494949494949496,-15.165457000784489,1.0,,,230.3,228.8,228.8,65.5,237.9,242.2,UK,0.985,True,True,376.0,76.76955262170047,3297.0425531914893,2447.678191489362,30.694195478375633,15.910975566366675,86.0,720.0,108.91168824543142,3297.1402777777776,2446.420833333333,40.82726971867253,23.57557661544811,374.0,0.9946808510638298,0.5194444444444445,Good
